,Name,GID,Team,Opp,Home,NewGameFDP,LastFDP,AvgFDP,AvgPTS,LastPT,AvgMIN,LastMIN,AvgFGM,LastFGM,AvgFGA,LastFGA,Avg3PTS,Last3PTS,AvgREB,LastREB,AvgAST,LastAST,AvgSTL,AvgTOV,LastTOV,Date,Last3GameAvgFDP,Last3GameAvgMIN,Last3GameAvgPTS,position,Rank,TeamStdFDP,TeamAvgFDP,TeamMaxFDP
36,Royce O'Neale,5182,uta,lal,0,9.6,22.0,22.0,14.0,14,30.11666667,30.11666667,6.0,6,6.0,6,2.0,2,5.0,5,0.0,0,1.0,1.0,1,2019-10-24,22.0,30.11666667,14.0,SF,average,12.817024268960056,21.788888888888888,52.9
39,Robert Williams,5660,bos,tor,1,22.7,16.1,16.1,5.0,5,10.76666667,10.76666667,2.0,2,4.0,4,0.0,0,3.0,3,1.0,1,1.0,0.0,0,2019-10-24,16.1,10.76666667,5.0,C,belowAvg,8.930232226490395,23.128571428571426,38.0
40,Elfrid Payton,4699,nyk,bkn,0,15.8,40.4,40.4,11.0,11,26.05,26.05,4.0,4,9.0,9,1.0,1,2.0,2,8.0,8,5.0,0.0,0,2019-10-24,40.4,26.05,11.0,PG,top,12.56895646689361,35.96666666666666,55.2
41,Cory Joseph,4405,sac,por,1,12.8,20.2,20.2,10.0,10,20.88333333,20.88333333,3.0,3,6.0,6,0.0,0,1.0,1,4.0,4,1.0,3.0,3,2019-10-24,20.2,20.88333333,10.0,PG,average,8.0460578930957,20.728571428571428,32.0
42,Zach Collins,5155,por,sac,0,19.3,18.0,18.0,8.0,8,30.5,30.5,4.0,4,9.0,9,0.0,0,5.0,5,0.0,0,0.0,2.0,2,2019-10-24,18.0,30.5,8.0,PF,belowAvg,13.354007780794639,25.75714285714286,48.8
43,Kelly Oubre,4828,pho,den,0,39.6,40.3,40.3,21.0,21,30.06666667,30.06666667,8.0,8,17.0,17,1.0,1,9.0,9,1.0,1,1.0,2.0,2,2019-10-24,40.3,30.06666667,21.0,SF,top,12.453312812260037,29.266666666666666,46.2
44,Donovan Mitchell,5136,uta,lal,0,45.5,52.9,52.9,32.0,32,36.4,36.4,0.0,0,0.0,0,1.0,1,12.0,12,3.0,3,1.0,1.0,1,2019-10-24,52.9,36.4,32.0,SG,top,12.817024268960056,21.788888888888888,52.9
45,Jayson Tatum,5111,bos,tor,1,50.8,38.0,38.0,21.0,21,37.21666667,37.21666667,8.0,8,22.0,22,4.0,4,10.0,10,2.0,2,2.0,4.0,4,2019-10-24,38.0,37.21666667,21.0,PF,advanced,8.930232226490395,23.128571428571426,38.0
47,Terence Davis,5901,tor,bos,0,5.4,20.0,20.0,5.0,5,15.16666667,15.16666667,2.0,2,6.0,6,1.0,1,5.0,5,2.0,2,2.0,0.0,0,2019-10-24,20.0,15.16666667,5.0,SG,belowAvg,18.81761617664226,30.8625,62.1
50,Kyle Anderson,4736,mem,chi,1,28.5,15.6,15.6,4.0,4,20.83333333,20.83333333,2.0,2,4.0,4,0.0,0,8.0,8,0.0,0,1.0,1.0,1,2019-10-24,15.6,20.83333333,4.0,SG,belowAvg,6.5551082709932755,20.577777777777776,30.7
51,Nikola Jokic,4772,den,pho,1,61.8,34.6,34.6,20.0,20,23.9,23.9,8.0,8,14.0,14,3.0,3,13.0,13,2.0,2,0.0,4.0,4,2019-10-24,34.6,23.9,20.0,C,advanced,10.255662392605906,23.81111111111111,36.0
52,Maxi Kleber,5162,dal,nor,0,23.5,17.1,17.1,0.0,0,23.56666667,23.56666667,0.0,0,1.0,1,0.0,0,8.0,8,1.0,1,0.0,3.0,3,2019-10-24,17.1,23.56666667,0.0,PF,belowAvg,11.973780880383128,23.85,49.3
53,Anthony Davis,4482,lal,uta,1,50.4,50.5,50.5,25.0,25,37.36666667,37.36666667,8.0,8,21.0,21,0.0,0,10.0,10,5.0,5,1.0,3.0,3,2019-10-24,50.5,37.36666667,25.0,PF,top,18.293523444104473,32.76,50.5
54,Kristaps Porzingis,4871,dal,nor,0,45.3,32.8,32.8,23.0,23,29.18333333,29.18333333,7.0,7,16.0,16,3.0,3,4.0,4,2.0,2,1.0,4.0,4,2019-10-24,32.8,29.18333333,23.0,PF,advanced,11.973780880383128,23.85,49.3
55,Serge Ibaka,4104,tor,bos,0,31.1,19.0,19.0,13.0,13,26.0,26.0,4.0,4,10.0,10,0.0,0,5.0,5,0.0,0,1.0,3.0,3,2019-10-24,19.0,26.0,13.0,PF,belowAvg,18.81761617664226,30.8625,62.1
56,Dillon Brooks,5173,mem,chi,1,17.1,18.5,18.5,7.0,7,18.16666667,18.16666667,3.0,3,7.0,7,1.0,1,5.0,5,1.0,1,1.0,2.0,2,2019-10-24,18.5,18.16666667,7.0,SG,belowAvg,6.5551082709932755,20.577777777777776,30.7
57,Isaac Bonga,5693,was,okc,0,22.2,20.6,20.6,9.0,9,22.9,22.9,4.0,4,5.0,5,1.0,1,3.0,3,2.0,2,1.0,1.0,1,2019-10-24,20.6,22.9,9.0,SF,average,10.66189997660413,22.48888888888889,46.7
58,Ja Morant,5841,mem,chi,1,26.1,24.8,24.8,14.0,14,25.15,25.15,6.0,6,12.0,12,0.0,0,4.0,4,4.0,4,1.0,6.0,6,2019-10-24,24.8,25.15,14.0,PG,average,6.5551082709932755,20.577777777777776,30.7
60,Thomas Bryant,5217,was,okc,0,50.2,28.7,28.7,14.0,14,30.75,30.75,4.0,4,9.0,9,0.0,0,11.0,11,3.0,3,0.0,3.0,3,2019-10-24,28.7,30.75,14.0,C,average,10.66189997660413,22.48888888888889,46.7
61,Taurean Prince,4938,bkn,nyk,1,18.2,40.2,40.2,15.0,15,41.23333333,41.23333333,6.0,6,13.0,13,2.0,2,11.0,11,2.0,2,2.0,0.0,0,2019-10-24,40.2,41.23333333,15.0,SF,top,19.868937230427463,37.333333333333336,73.1
64,Chris Chiozza,5773,was,okc,0,12.2,18.1,18.1,6.0,6,19.48333333,19.48333333,2.0,2,5.0,5,2.0,2,3.0,3,3.0,3,1.0,2.0,2,2019-10-24,18.1,19.48333333,6.0,PG,belowAvg,10.66189997660413,22.48888888888889,46.7
65,Marko Guduric,5838,mem,chi,1,10.1,11.4,11.4,9.0,9,24.1,24.1,4.0,4,8.0,8,0.0,0,2.0,2,2.0,2,0.0,3.0,3,2019-10-24,11.4,24.1,9.0,SG,belowAvg,6.5551082709932755,20.577777777777776,30.7
66,Danny Green,4193,lal,uta,1,26.3,45.4,45.4,28.0,28,32.33333333,32.33333333,0.0,0,0.0,0,7.0,7,7.0,7,0.0,0,2.0,0.0,0,2019-10-24,45.4,32.33333333,28.0,SG,top,18.293523444104473,32.76,50.5
67,JaVale McGee,4114,lal,uta,1,1.8,11.4,11.4,4.0,4,17.33333333,17.33333333,2.0,2,3.0,3,0.0,0,2.0,2,0.0,0,0.0,1.0,1,2019-10-24,11.4,17.33333333,4.0,C,belowAvg,18.293523444104473,32.76,50.5
68,Bradley Beal,4494,was,okc,0,31.7,46.7,46.7,19.0,19,31.75,31.75,7.0,7,25.0,25,1.0,1,6.0,6,9.0,9,3.0,2.0,2,2019-10-24,46.7,31.75,19.0,SG,top,10.66189997660413,22.48888888888889,46.7
69,Marcus Smart,4677,bos,tor,1,18.7,19.8,19.8,4.0,4,33.01666667,33.01666667,2.0,2,7.0,7,0.0,0,4.0,4,8.0,8,0.0,1.0,1,2019-10-24,19.8,33.01666667,4.0,SG,belowAvg,8.930232226490395,23.128571428571426,38.0
70,Emmanuel Mudiay,4773,uta,lal,0,16.4,24.9,24.9,12.0,12,22.98333333,22.98333333,6.0,6,11.0,11,0.0,0,2.0,2,5.0,5,0.0,0.0,0,2019-10-24,24.9,22.98333333,12.0,PG,average,12.817024268960056,21.788888888888888,52.9
71,Skal Labissiere,4979,por,sac,0,2.0,14.7,14.7,8.0,8,10.73333333,10.73333333,3.0,3,4.0,4,0.0,0,6.0,6,1.0,1,0.0,2.0,2,2019-10-24,14.7,10.73333333,8.0,PF,belowAvg,13.354007780794639,25.75714285714286,48.8
72,Jamal Murray,4954,den,pho,1,42.9,30.0,30.0,14.0,14,33.78333333,33.78333333,4.0,4,14.0,14,3.0,3,5.0,5,6.0,6,1.0,2.0,2,2019-10-24,30.0,33.78333333,14.0,PG,average,10.255662392605906,23.81111111111111,36.0
73,Buddy Hield,4961,sac,por,1,25.5,32.0,32.0,28.0,28,31.16666667,31.16666667,0.0,0,0.0,0,6.0,6,5.0,5,2.0,2,0.0,5.0,5,2019-10-24,32.0,31.16666667,28.0,SG,advanced,8.0460578930957,20.728571428571428,32.0
75,Coby White,5895,chi,mem,0,35.2,30.1,30.1,17.0,17,27.15,27.15,6.0,6,13.0,13,1.0,1,3.0,3,7.0,7,0.0,1.0,1,2019-10-24,30.1,27.15,17.0,PG,advanced,13.885835537389479,30.375,60.4
76,Dennis Schroder,4595,okc,was,1,22.3,14.2,14.2,3.0,3,30.66666667,30.66666667,1.0,1,8.0,8,1.0,1,6.0,6,4.0,4,0.0,2.0,2,2019-10-24,14.2,30.66666667,3.0,SG,belowAvg,10.006640652229756,24.457142857142856,38.1
79,Derrick Favors,4280,nor,dal,1,25.4,19.4,19.4,6.0,6,20.76666667,20.76666667,3.0,3,6.0,6,0.0,0,7.0,7,2.0,2,0.0,1.0,1,2019-10-24,19.4,20.76666667,6.0,C,belowAvg,8.951739292653489,21.918181818181818,42.5
80,Josh Hart,5238,nor,dal,1,30.8,30.5,30.5,15.0,15,28.16666667,28.16666667,4.0,4,9.0,9,3.0,3,10.0,10,1.0,1,0.0,1.0,1,2019-10-24,30.5,28.16666667,15.0,SG,advanced,8.951739292653489,21.918181818181818,42.5
82,Marc Gasol,3990,tor,bos,0,11.5,12.3,12.3,6.0,6,31.91666667,31.91666667,2.0,2,9.0,9,1.0,1,4.0,4,1.0,1,0.0,0.0,0,2019-10-24,12.3,31.91666667,6.0,C,belowAvg,18.81761617664226,30.8625,62.1
84,Ryan Arcidiacono,4962,chi,mem,0,3.6,14.1,14.1,6.0,6,10.93333333,10.93333333,2.0,2,3.0,3,2.0,2,3.0,3,1.0,1,1.0,0.0,0,2019-10-24,14.1,10.93333333,6.0,PG,belowAvg,13.885835537389479,30.375,60.4
85,Jake Layman,4997,min,cha,0,13.2,16.9,16.9,10.0,10,22.7,22.7,4.0,4,7.0,7,2.0,2,2.0,2,1.0,1,0.0,0.0,0,2019-10-24,16.9,22.7,10.0,SF,belowAvg,17.766760475049406,26.944444444444446,72.3
86,Kenrich Williams,5688,nor,dal,1,16.7,22.7,22.7,3.0,3,18.03333333,18.03333333,0.0,0,4.0,4,0.0,0,6.0,6,3.0,3,1.0,1.0,1,2019-10-24,22.7,18.03333333,3.0,SF,average,8.951739292653489,21.918181818181818,42.5
88,Julius Randle,4680,nyk,bkn,0,27.2,55.2,55.2,25.0,25,35.4,35.4,0.0,0,0.0,0,1.0,1,11.0,11,6.0,6,3.0,1.0,1,2019-10-24,55.2,35.4,25.0,PF,top,12.56895646689361,35.96666666666666,55.2
89,Bobby Portis,4841,nyk,bkn,0,5.4,28.9,28.9,8.0,8,33.08333333,33.08333333,4.0,4,10.0,10,0.0,0,7.0,7,5.0,5,2.0,1.0,1,2019-10-24,28.9,33.08333333,8.0,C,average,12.56895646689361,35.96666666666666,55.2
90,Dwayne Bacon,5179,cha,min,1,14.8,36.5,36.5,22.0,22,33.1,33.1,8.0,8,21.0,21,2.0,2,5.0,5,3.0,3,2.0,2.0,2,2019-10-24,36.5,33.1,22.0,SG,advanced,10.13575707229467,26.675,38.8
92,Karl-Anthony Towns,4879,min,cha,0,83.0,72.3,72.3,36.0,36,38.68333333,38.68333333,0.0,0,0.0,0,7.0,7,14.0,14,3.0,3,3.0,3.0,3,2019-10-24,72.3,38.68333333,36.0,C,top,17.766760475049406,26.944444444444446,72.3
94,Joe Harris,4733,bkn,nyk,1,20.3,22.8,22.8,14.0,14,39.3,39.3,5.0,5,9.0,9,4.0,4,4.0,4,2.0,2,0.0,2.0,2,2019-10-24,22.8,39.3,14.0,SF,average,19.868937230427463,37.333333333333336,73.1
95,Brandon Ingram,4965,nor,dal,1,45.1,42.5,42.5,22.0,22,35.1,35.1,8.0,8,19.0,19,2.0,2,5.0,5,5.0,5,1.0,2.0,2,2019-10-24,42.5,35.1,22.0,SF,top,8.951739292653489,21.918181818181818,42.5
96,Jerami Grant,4765,den,pho,1,17.0,11.9,11.9,9.0,9,20.81666667,20.81666667,3.0,3,4.0,4,2.0,2,2.0,2,1.0,1,0.0,1.0,1,2019-10-24,11.9,20.81666667,9.0,PF,belowAvg,10.255662392605906,23.81111111111111,36.0
97,Otto Porter,4653,chi,mem,0,9.6,21.9,21.9,9.0,9,27.71666667,27.71666667,3.0,3,10.0,10,1.0,1,2.0,2,1.0,1,2.0,0.0,0,2019-10-24,21.9,27.71666667,9.0,SF,average,13.885835537389479,30.375,60.4
99,Rodney Hood,4744,por,sac,0,20.3,18.5,18.5,13.0,13,31.16666667,31.16666667,5.0,5,10.0,10,2.0,2,5.0,5,1.0,1,0.0,2.0,2,2019-10-24,18.5,31.16666667,13.0,SF,belowAvg,13.354007780794639,25.75714285714286,48.8
100,Hassan Whiteside,4324,por,sac,0,41.3,40.8,40.8,16.0,16,26.05,26.05,6.0,6,7.0,7,0.0,0,19.0,19,0.0,0,0.0,4.0,4,2019-10-24,40.8,26.05,16.0,C,top,13.354007780794639,25.75714285714286,48.8
101,Torrey Craig,5204,den,pho,1,17.0,25.2,25.2,10.0,10,16.03333333,16.03333333,4.0,4,6.0,6,2.0,2,6.0,6,2.0,2,1.0,1.0,1,2019-10-24,25.2,16.03333333,10.0,SG,average,10.255662392605906,23.81111111111111,36.0
102,Pascal Siakam,4929,tor,bos,0,40.6,62.1,62.1,34.0,34,38.15,38.15,0.0,0,0.0,0,2.0,2,18.0,18,5.0,5,0.0,4.0,4,2019-10-24,62.1,38.15,34.0,SF,top,18.81761617664226,30.8625,62.1
103,RJ Barrett,5878,nyk,bkn,0,37.1,33.0,33.0,21.0,21,37.11666667,37.11666667,9.0,9,13.0,13,1.0,1,5.0,5,2.0,2,2.0,3.0,3,2019-10-24,33.0,37.11666667,21.0,SG,advanced,12.56895646689361,35.96666666666666,55.2
104,Jevon Carter,5726,pho,den,0,8.9,18.7,18.7,11.0,11,18.31666667,18.31666667,4.0,4,7.0,7,3.0,3,1.0,1,3.0,3,0.0,1.0,1,2019-10-24,18.7,18.31666667,11.0,PG,belowAvg,12.453312812260037,29.266666666666666,46.2
105,Devonte' Graham,5658,cha,min,1,29.4,38.8,38.8,23.0,23,27.31666667,27.31666667,7.0,7,9.0,9,6.0,6,4.0,4,8.0,8,0.0,1.0,1,2019-10-24,38.8,27.31666667,23.0,PG,advanced,10.13575707229467,26.675,38.8
106,Zach LaVine,4706,chi,mem,0,60.2,37.7,37.7,16.0,16,30.0,30.0,7.0,7,17.0,17,1.0,1,6.0,6,7.0,7,2.0,5.0,5,2019-10-24,37.7,30.0,16.0,SG,advanced,13.885835537389479,30.375,60.4
107,Jarrett Allen,5139,bkn,nyk,1,21.2,36.3,36.3,6.0,6,36.36666667,36.36666667,3.0,3,6.0,6,0.0,0,9.0,9,1.0,1,1.0,0.0,0,2019-10-24,36.3,36.36666667,6.0,PF,advanced,19.868937230427463,37.333333333333336,73.1
108,Frank Kaminsky,4778,pho,den,0,31.7,16.8,16.8,9.0,9,19.4,19.4,4.0,4,7.0,7,0.0,0,4.0,4,2.0,2,0.0,0.0,0,2019-10-24,16.8,19.4,9.0,PF,belowAvg,12.453312812260037,29.266666666666666,46.2
