Name,GID,Date,Team,Opp,Home,GTime(ET),Team_pts,Opp_pts,Win,Starter,MIN,FDP,DD,TD,FD_Sal,FD_pos,pos,ADI,VMI,PTS,TRB,AST,STL,BLK,TOV,3P,FGM,FGA,FG%,FTM,FTA,FT%
Marc Gasol,3990,2019-10-22,tor,nor,1,20,130,122,1,1,31.91666667,12.3,0,0,6500,5,C,64.47,0.8,6,4,1,0,0,0,1,2,9,22.2%,1,1,100.0%
Kenrich Williams,5688,2019-10-22,nor,tor,0,20,122,130,0,0,18.03333333,22.7,0,0,3600,3,SF,64.47,1.91,3,6,3,1,2,1,0,0,4,0.0%,3,3,100.0%
Brandon Ingram,4965,2019-10-22,nor,tor,0,20,122,130,0,1,35.1,42.5,0,0,6300,3,SF,64.47,1.91,22,5,5,1,2,2,2,8,19,42.1%,4,4,77.8%
Pascal Siakam,4929,2019-10-22,tor,nor,1,20,130,122,1,1,38.15,62.1,1,0,8000,3,SF,64.47,0.8,34,18,5,0,1,4,2,0,0,,0,0,100.0%
Maurice Harkless,4530,2019-10-22,lac,lal,1,22.5,112,102,1,0,29.16666667,32.8,0,0,4100,3,SF,65.7,-0.12,10,4,0,4,2,0,2,4,7,,0,0,100.0%
Kawhi Leonard,4404,2019-10-22,lac,lal,1,22.5,112,102,1,1,31.55,47.7,0,0,9900,3,SF,65.7,-0.12,30,6,5,2,1,6,1,0,0,0.0%,9,10,100.0%
Nicolo Melli,5889,2019-10-22,nor,tor,0,20,122,130,0,0,19.61666667,21,0,0,3500,4,PF,64.47,1.91,14,5,2,0,0,2,4,5,7,,0,0,100.0%
Dwight Howard,3639,2019-10-22,lal,lac,0,22.5,102,112,0,0,19.03333333,14.7,0,0,5100,5,C,65.7,0.32,3,6,1,0,1,0,0,1,3,33.3%,1,1,100.0%
Frank Jackson,5168,2019-10-22,nor,tor,0,20,122,130,0,0,13.85,9.5,0,0,3900,1,PG,64.47,1.91,9,0,1,0,0,1,1,3,6,50.0%,2,2,66.7%
Fred VanVleet,4934,2019-10-22,tor,nor,1,20,130,122,1,1,44.35,54.5,0,0,5600,1,PG,64.47,0.8,34,5,7,2,0,2,5,0,0,0.0%,5,6,100.0%
Ivica Zubac,4924,2019-10-22,lac,lal,1,22.5,112,102,1,1,9.633333333,9.2,0,0,4500,5,C,65.7,-0.12,8,1,0,0,0,0,0,4,4,,0,0,100.0%
E'Twaun Moore,4364,2019-10-22,nor,tor,0,20,122,130,0,0,12.1,11.6,0,0,3500,3,SF,64.47,1.91,5,3,2,0,0,0,1,2,7,,0,0,100.0%
OG Anunoby,5241,2019-10-22,tor,nor,1,20,130,122,1,1,35.8,24.4,0,0,4300,3,SF,64.47,0.8,11,7,0,0,2,1,1,5,12,41.7%,0,1,50.0%
Kyle Lowry,3891,2019-10-22,tor,nor,1,20,130,122,1,1,44.98333333,39,0,0,7600,1,PG,64.47,0.8,22,5,6,2,0,4,3,4,15,,0,0,33.3%
J.J. Redick,3861,2019-10-22,nor,tor,0,20,122,130,0,1,27.05,16.9,0,0,4800,2,SG,64.47,1.91,16,2,1,0,0,3,4,6,9,,0,0,100.0%
Norman Powell,4792,2019-10-22,tor,nor,1,20,130,122,1,0,28.63333333,15.6,0,0,3900,2,SG,64.47,0.8,5,8,2,0,0,2,1,2,7,,0,0,100.0%
Kentavious Caldwell-Pope,4616,2019-10-22,lal,lac,0,22.5,102,112,0,0,27.38333333,7.1,0,0,3900,2,SG,65.7,0.32,0,3,3,0,0,1,0,0,3,,0,0,
Troy Daniels,4658,2019-10-22,lal,lac,0,22.5,102,112,0,0,16.23333333,6.5,0,0,3600,2,SG,65.7,0.32,6,0,1,0,0,1,1,2,6,33.3%,1,1,100.0%
Brandon Clarke,5837,2019-10-23,mem,mia,0,19.5,101,120,0,0,23.05,20.9,0,0,4000,4,PF,66.71,-2.81,8,7,1,0,1,0,1,3,6,50.0%,1,1,88.9%
Kyrie Irving,4379,2019-10-23,bkn,min,1,19.5,126,127,0,1,38.16666667,73.1,0,0,9000,1,PG,66.98,-0.22,50,8,7,0,1,0,7,0,0,0.0%,9,10,100.0%
Tim Hardaway Jr.,4628,2019-10-23,dal,was,1,20.5,108,100,1,0,21.41666667,6.7,0,0,5300,3,SF,63.88,-0.29,4,1,1,0,0,0,0,2,7,,0,0,69.2%
Seth Curry,4564,2019-10-23,dal,was,1,20.5,108,100,1,0,19.65,12.1,0,0,4000,1,PG,63.88,-0.29,9,3,1,0,0,2,1,3,6,50.0%,2,2,75.0%
Dorian Finney-Smith,4932,2019-10-23,dal,was,1,20.5,108,100,1,0,32.2,24.1,0,0,3500,3,SF,63.88,-0.29,10,8,1,0,1,0,1,1,4,25.0%,7,8,71.4%
Dejounte Murray,4963,2019-10-23,sas,nyk,1,20.5,120,111,1,1,23.78333333,41.6,0,0,6400,1,PG,63.83,-0.46,18,8,6,3,0,4,1,7,10,70.0%,3,3,100.0%
Anfernee Simons,5662,2019-10-23,por,den,1,22,100,108,0,0,12.26666667,10,0,0,3500,1,PG,68.44,-3.29,5,0,0,2,0,1,0,2,7,28.6%,1,2,100.0%
Tim Frazier,4717,2019-10-23,det,ind,0,19,119,110,1,0,1.066666667,0,0,0,3500,1,PG,63.92,-0.13,0,0,0,0,0,0,0,0,1,,0,0,
Josh Richardson,4788,2019-10-23,phi,bos,1,19.5,107,93,1,1,33.1,34.2,0,0,6200,2,SG,67.07,-0.38,17,6,2,1,2,2,0,4,12,33.3%,9,9,
Derrick White,5148,2019-10-23,sas,nyk,1,20.5,120,111,1,0,22.16666667,13.9,0,0,6000,1,PG,63.83,-0.46,9,2,3,0,0,2,0,3,6,50.0%,3,5,80.0%
Justin Jackson,5135,2019-10-23,dal,was,1,20.5,108,100,1,0,18.63333333,17.8,0,0,3500,3,SF,63.88,-0.29,10,4,2,0,0,0,0,4,6,66.7%,2,2,100.0%
Grayson Allen,5677,2019-10-23,mem,mia,0,19.5,101,120,0,0,20.8,7.2,0,0,3500,2,SG,66.71,-2.81,5,1,2,0,0,2,1,2,6,,0,0,83.3%
Tomas Satoransky,4980,2019-10-23,chi,cha,0,19,125,126,0,1,24.36666667,9.5,0,0,5000,1,PG,65.02,-0.78,2,0,3,0,1,0,0,1,5,,0,0,
Nicolas Batum,4086,2019-10-23,cha,chi,1,19,126,125,1,0,11.2,5.8,0,0,5800,3,SF,65.02,-0.76,0,4,2,0,0,2,0,0,0,,0,0,
Wenyen Gabriel,5715,2019-10-23,sac,pho,0,22,95,124,0,0,1.983333333,1.2,0,0,3500,4,PF,61.23,5.67,1,1,0,0,0,1,0,0,0,0.0%,1,2,66.7%
Kent Bazemore,4507,2019-10-23,por,den,1,22,100,108,0,0,24.53333333,21.4,0,0,4900,3,SF,68.44,-3.29,4,2,0,5,0,0,0,1,7,14.3%,2,2,50.0%
Noah Vonleh,4761,2019-10-23,min,bkn,0,19.5,127,126,1,0,14.36666667,13.3,0,0,3900,4,PF,66.98,-5.79,2,4,1,2,0,1,0,1,3,,0,0,71.4%
Jeff Green,3992,2019-10-23,uta,okc,1,21,100,95,1,0,16.56666667,10.9,0,0,3500,4,PF,47.94,0.22,5,2,1,0,1,1,1,1,4,25.0%,2,4,77.8%
Chris Paul,3786,2019-10-23,okc,uta,0,21,95,100,0,1,30.11666667,38.1,0,0,8200,1,PG,47.94,14.72,22,8,3,1,0,1,4,7,15,46.7%,4,4,66.7%
Jeremy Lamb,4514,2019-10-23,ind,det,1,19,110,119,0,1,25.86666667,20.3,0,0,5800,2,SG,63.92,-0.11,10,4,3,1,0,2,0,4,11,36.4%,2,3,
C.J. McCollum,4657,2019-10-23,por,den,1,22,100,108,0,1,35.83333333,18.1,0,0,7400,2,SG,68.44,-3.29,12,3,3,1,0,5,2,5,18,,0,0,100.0%
Wendell Carter Jr.,5685,2019-10-23,chi,cha,0,19,125,126,0,1,29.41666667,24.8,0,0,6700,5,C,65.02,-0.78,12,9,0,0,1,1,0,5,11,45.5%,2,2,100.0%
Al-Farouq Aminu,4261,2019-10-23,orl,cle,1,19,94,85,1,0,29.1,15.4,0,0,4400,4,PF,66.62,-0.38,5,7,0,1,0,1,1,1,5,20.0%,2,4,
Domantas Sabonis,4921,2019-10-23,ind,det,1,19,110,119,0,1,35.7,43.6,1,0,7100,4,PF,63.92,-0.11,27,13,2,0,0,2,0,0,0,0.0%,5,5,100.0%
Nemanja Bjelica,4875,2019-10-23,sac,pho,0,22,95,124,0,0,20.66666667,17.8,0,0,3700,3,SF,61.23,5.67,5,4,2,2,0,1,1,2,6,,0,0,100.0%
DeAndre Jordan,4107,2019-10-23,bkn,min,1,19.5,126,127,0,0,16.63333333,6.1,0,0,6200,5,C,66.98,-0.22,2,3,1,0,0,1,0,0,1,0.0%,2,2,
Lauri Markkanen,5227,2019-10-23,chi,cha,0,19,125,126,0,1,34.36666667,60.4,1,0,7700,4,PF,65.02,-0.78,35,17,2,1,0,1,1,0,0,0.0%,8,10,
Bojan Bogdanovic,4709,2019-10-23,uta,okc,1,21,100,95,1,1,23.9,22.6,0,0,5600,3,SF,47.94,0.22,16,3,0,1,0,0,1,6,14,42.9%,3,3,100.0%
Rudy Gobert,4620,2019-10-23,uta,okc,1,21,100,95,1,1,37.91666667,22.8,0,0,9200,5,C,47.94,0.22,7,14,0,0,1,4,0,3,6,50.0%,1,3,100.0%
DeMar DeRozan,4211,2019-10-23,sas,nyk,1,20.5,120,111,1,1,31.63333333,22.8,0,0,8200,2,SG,63.83,-0.46,13,4,4,0,1,4,0,3,10,30.0%,7,11,83.3%
Andrew Wiggins,4704,2019-10-23,min,bkn,0,19.5,127,126,1,1,36.21666667,29.6,0,0,6500,2,SG,66.98,-5.79,21,8,0,0,0,1,0,0,0,0.0%,1,2,100.0%
De'Aaron Fox,5132,2019-10-23,sac,pho,0,22,95,124,0,1,26.55,11.7,0,0,8600,1,PG,61.23,5.67,8,1,5,0,0,5,0,3,7,42.9%,2,4,100.0%
Moritz Wagner,5780,2019-10-23,was,dal,0,20.5,100,108,0,0,16.63333333,10.4,0,0,3500,5,C,63.88,2.34,13,2,0,0,0,5,3,4,5,80.0%,2,2,0.0%
Joe Ingles,4701,2019-10-23,uta,okc,1,21,100,95,1,0,32.65,12.3,0,0,5500,3,SF,47.94,0.22,7,4,1,0,0,1,1,3,8,,0,0,100.0%
Kevin Porter,5861,2019-10-23,cle,orl,0,19,85,94,0,0,17.16666667,7.2,0,0,3500,3,SF,66.62,-3.2,0,1,2,1,0,0,0,0,6,,0,0,100.0%
Gordon Hayward,4285,2019-10-23,bos,phi,0,19.5,93,107,0,1,35.18333333,33,0,0,6500,3,SF,67.07,-0.94,25,5,2,0,0,1,0,8,15,53.3%,9,11,100.0%
Trey Lyles,4806,2019-10-23,sas,nyk,1,20.5,120,111,1,1,24.28333333,20.2,0,0,3700,4,PF,63.83,-0.46,8,11,0,0,0,1,0,3,4,75.0%,2,2,75.0%
Robert Covington,4570,2019-10-23,min,bkn,0,19.5,127,126,1,1,32.7,23.8,0,0,6400,4,PF,66.98,-5.79,15,9,0,0,0,2,3,6,11,,0,0,50.0%
Ben Simmons,4925,2019-10-23,phi,bos,1,19.5,107,93,1,1,34.98333333,43.1,0,0,9600,1,PG,67.07,-0.38,24,8,9,0,0,4,0,0,0,0.0%,2,5,
Marcus Morris,4407,2019-10-23,nyk,sas,0,20.5,111,120,0,1,39.25,40.3,0,0,4500,4,PF,63.83,2.6,26,4,1,3,0,1,3,9,18,50.0%,5,5,0.0%
Tyler Johnson,4756,2019-10-23,pho,sac,1,22,124,95,1,0,16.63333333,22.4,0,0,3700,1,PG,61.23,0.38,10,2,2,2,1,2,2,4,8,,0,0,
De'Anthony Melton,5742,2019-10-23,mem,mia,0,19.5,101,120,0,0,2.75,6,0,0,3500,1,PG,66.71,-2.81,0,0,2,1,0,0,0,0,0,0.0%,0,2,100.0%
Spencer Dinwiddie,4760,2019-10-23,bkn,min,1,19.5,126,127,0,0,18.55,15.6,0,0,5400,1,PG,66.98,-0.22,14,3,2,0,0,5,1,6,13,46.2%,1,2,80.0%
Royce O'Neale,5182,2019-10-23,uta,okc,1,21,100,95,1,1,30.11666667,22,0,0,3600,3,SF,47.94,0.22,14,5,0,1,0,1,2,6,6,,0,0,100.0%
LaMarcus Aldridge,3860,2019-10-23,sas,nyk,1,20.5,120,111,1,1,35.3,35.1,0,0,8500,4,PF,63.83,-0.46,22,8,1,0,2,4,1,8,15,53.3%,5,5,60.0%
Tobias Harris,4412,2019-10-23,phi,bos,1,19.5,107,93,1,1,37.61666667,41,1,0,7400,3,SF,67.07,-0.38,15,15,4,2,0,4,2,6,11,54.5%,1,2,
Wayne Ellington,4185,2019-10-23,nyk,sas,0,20.5,111,120,0,0,12.93333333,6.7,0,0,3500,2,SG,63.83,2.6,3,1,1,0,1,2,1,1,4,,0,0,66.7%
Daniel Theis,5114,2019-10-23,bos,phi,0,19.5,93,107,0,0,9.866666667,7.2,0,0,3500,4,PF,67.07,-0.94,3,1,0,0,1,0,0,0,1,0.0%,3,4,
Robert Williams,5660,2019-10-23,bos,phi,0,19.5,93,107,0,0,10.76666667,16.1,0,0,3900,5,C,67.07,-0.94,5,3,1,1,1,0,0,2,4,50.0%,1,2,
Elfrid Payton,4699,2019-10-23,nyk,sas,0,20.5,111,120,0,0,26.05,40.4,0,0,4900,1,PG,63.83,2.6,11,2,8,5,0,0,1,4,9,44.4%,2,2,
Cory Joseph,4405,2019-10-23,sac,pho,0,22,95,124,0,0,20.88333333,20.2,0,0,3900,1,PG,61.23,5.67,10,1,4,1,1,3,0,3,6,50.0%,4,4,83.3%
Jakob Poeltl,5004,2019-10-23,sas,nyk,1,20.5,120,111,1,0,16.11666667,15.3,0,0,4500,5,C,63.83,-0.46,6,4,1,0,1,0,0,3,4,,0,0,50.0%
Zach Collins,5155,2019-10-23,por,den,1,22,100,108,0,1,30.5,18,0,0,4600,4,PF,68.44,-3.29,8,5,0,0,2,2,0,4,9,,0,0,
Kelly Oubre,4828,2019-10-23,pho,sac,1,22,124,95,1,1,30.06666667,40.3,0,0,5500,3,SF,61.23,0.38,21,9,1,1,2,2,1,8,17,47.1%,4,4,
Kendrick Nunn,5671,2019-10-23,mia,mem,1,19.5,120,101,1,1,26.51666667,35.9,0,0,3500,1,PG,66.71,-0.11,24,2,3,2,0,1,1,0,0,0.0%,3,3,
Donovan Mitchell,5136,2019-10-23,uta,okc,1,21,100,95,1,1,36.4,52.9,1,0,8400,2,SG,47.94,0.22,32,12,3,1,0,1,1,0,0,0.0%,3,4,100.0%
Jayson Tatum,5111,2019-10-23,bos,phi,0,19.5,93,107,0,1,37.21666667,38,1,0,6900,4,PF,67.07,-0.94,21,10,2,2,0,4,4,8,22,36.4%,1,3,100.0%
Daryl Macon,5668,2019-10-23,mia,mem,1,19.5,120,101,1,0,1.166666667,0,0,0,3500,1,PG,66.71,-0.11,0,0,0,0,0,0,0,0,0,,0,0,100.0%
Allonzo Trier,5701,2019-10-23,nyk,sas,0,20.5,111,120,0,1,6.85,-1,0,0,3700,2,SG,63.83,2.6,0,0,0,0,0,1,0,0,3,,0,0,50.0%
Taj Gibson,4167,2019-10-23,nyk,sas,0,20.5,111,120,0,0,14.91666667,4.8,0,0,3800,4,PF,63.83,2.6,2,4,0,0,0,2,0,1,5,,0,0,100.0%
Trevor Ariza,3621,2019-10-23,sac,pho,0,22,95,124,0,0,21.21666667,9.6,0,0,4300,3,SF,61.23,5.67,7,3,0,0,0,1,1,2,5,40.0%,2,2,
Andre Drummond,4489,2019-10-23,det,ind,0,19,119,110,1,1,40.8,81.6,1,0,10100,5,C,63.92,-0.13,32,23,2,3,4,2,0,0,0,0.0%,8,10,
Kyle Anderson,4736,2019-10-23,mem,mia,0,19.5,101,120,0,0,20.83333333,15.6,0,0,5200,2,SG,66.71,-2.81,4,8,0,1,0,1,0,2,4,,0,0,100.0%
Nikola Jokic,4772,2019-10-23,den,por,0,22,108,100,1,1,23.9,34.6,1,0,10800,5,C,68.44,-24.62,20,13,2,0,0,4,3,8,14,57.1%,1,2,
Maxi Kleber,5162,2019-10-23,dal,was,1,20.5,108,100,1,1,23.56666667,17.1,0,0,3700,4,PF,63.88,-0.29,0,8,1,0,3,3,0,0,1,,0,0,90.0%
Kristaps Porzingis,4871,2019-10-23,dal,was,1,20.5,108,100,1,1,29.18333333,32.8,0,0,7700,4,PF,63.88,-0.29,23,4,2,1,1,4,3,7,16,43.8%,6,7,100.0%
Doug McDermott,4669,2019-10-23,ind,det,1,19,110,119,0,0,11,9.5,0,0,3500,3,SF,63.92,-0.11,6,0,1,1,0,1,2,2,4,,0,0,
Bryn Forbes,4995,2019-10-23,sas,nyk,1,20.5,120,111,1,1,32.51666667,27.5,0,0,3500,1,PG,63.83,-0.46,20,5,1,0,0,0,3,7,12,58.3%,3,3,75.0%
Dillon Brooks,5173,2019-10-23,mem,mia,0,19.5,101,120,0,1,18.16666667,18.5,0,0,3900,2,SG,66.71,-2.81,7,5,1,1,1,2,1,3,7,,0,0,100.0%
Isaac Bonga,5693,2019-10-23,was,dal,0,20.5,100,108,0,1,22.9,20.6,0,0,3500,3,SF,63.88,2.34,9,3,2,1,1,1,1,4,5,80.0%,0,1,50.0%
Derrick Rose,4073,2019-10-23,det,ind,0,19,119,110,1,0,26.58333333,29.9,0,0,4800,2,SG,63.92,-0.13,18,2,9,0,0,4,0,6,11,54.5%,6,7,83.3%
Justise Winslow,4787,2019-10-23,mia,mem,1,19.5,120,101,1,1,36.96666667,48.9,0,0,6000,3,SF,66.71,-0.11,27,7,7,1,1,3,1,0,0,0.0%,6,9,
Ja Morant,5841,2019-10-23,mem,mia,0,19.5,101,120,0,1,25.15,24.8,0,0,7500,1,PG,66.71,-2.81,14,4,4,1,1,6,0,6,12,50.0%,2,4,
Deandre Ayton,5713,2019-10-23,pho,sac,1,22,124,95,1,1,33.4,46.2,1,0,8500,5,C,61.23,0.38,18,11,0,1,4,0,0,9,14,,0,0,100.0%
Goran Dragic,4092,2019-10-23,mia,mem,1,19.5,120,101,1,0,25.11666667,32.1,0,0,5800,1,PG,66.71,-0.11,19,3,3,1,2,4,2,4,9,44.4%,9,10,
Admiral Schofield,5870,2019-10-23,was,dal,0,20.5,100,108,0,0,16.23333333,1.5,0,0,3500,3,SF,63.88,2.34,0,0,1,0,0,0,0,0,3,,0,0,100.0%
Langston Galloway,4735,2019-10-23,det,ind,0,19,119,110,1,0,20.01666667,12.8,0,0,3500,2,SG,63.92,-0.13,5,4,0,1,1,3,1,2,4,,0,0,
Thomas Bryant,5217,2019-10-23,was,dal,0,20.5,100,108,0,1,30.75,28.7,1,0,6800,5,C,63.88,2.34,14,11,3,0,0,3,0,4,9,44.4%,6,6,100.0%
Taurean Prince,4938,2019-10-23,bkn,min,1,19.5,126,127,0,1,41.23333333,40.2,1,0,5000,3,SF,66.98,-0.22,15,11,2,2,1,0,2,6,13,46.2%,1,2,75.0%
Raul Neto,4807,2019-10-23,phi,bos,1,19.5,107,93,1,0,1.1,0,0,0,3500,1,PG,67.07,-0.38,0,0,0,0,0,0,0,0,0,,0,0,80.0%
Justin Robinson,5871,2019-10-23,was,dal,0,20.5,100,108,0,0,0.616666667,0,0,0,3500,1,PG,63.88,2.34,0,0,0,0,0,0,0,0,0,,0,0,
Richaun Holmes,4835,2019-10-23,sac,pho,0,22,95,124,0,0,17.41666667,9,0,0,3500,4,PF,61.23,5.67,1,5,0,0,1,1,0,0,2,0.0%,1,2,100.0%
Chris Chiozza,5773,2019-10-23,was,dal,0,20.5,100,108,0,0,19.48333333,18.1,0,0,3500,1,PG,63.88,2.34,6,3,3,1,1,2,2,2,5,,0,0,90.0%
Marko Guduric,5838,2019-10-23,mem,mia,0,19.5,101,120,0,0,24.1,11.4,0,0,3500,2,SG,66.71,-2.81,9,2,2,0,0,3,0,4,8,50.0%,1,1,0.0%
Jonathan Isaac,5137,2019-10-23,orl,cle,1,19,94,85,1,1,23.98333333,22.6,0,0,6000,3,SF,66.62,-0.38,3,8,2,1,2,2,0,1,3,33.3%,1,2,
Thon Maker,4935,2019-10-23,det,ind,0,19,119,110,1,0,15.98333333,9.4,0,0,3600,5,C,63.92,-0.13,4,2,0,0,1,0,0,1,4,25.0%,2,2,
Al Horford,3998,2019-10-23,phi,bos,1,19.5,107,93,1,1,31.18333333,24.9,0,0,7000,4,PF,67.07,-0.38,16,2,3,1,0,1,1,5,13,38.5%,5,6,
Derrick Jones,4941,2019-10-23,mia,mem,1,19.5,120,101,1,0,15.9,4.2,0,0,3700,3,SF,66.71,-0.11,4,1,0,0,0,1,0,2,3,,0,0,
Bradley Beal,4494,2019-10-23,was,dal,0,20.5,100,108,0,1,31.75,46.7,0,0,9800,2,SG,63.88,2.34,19,6,9,3,0,2,1,7,25,28.0%,4,6,
Marcus Smart,4677,2019-10-23,bos,phi,0,19.5,93,107,0,0,33.01666667,19.8,0,0,4800,2,SG,67.07,-0.94,4,4,8,0,0,1,0,2,7,,0,0,
Justin Holiday,4558,2019-10-23,ind,det,1,19,110,119,0,0,14.56666667,6,0,0,4000,3,SF,63.92,-0.11,0,0,2,1,0,0,0,0,2,,0,0,
Emmanuel Mudiay,4773,2019-10-23,uta,okc,1,21,100,95,1,0,22.98333333,24.9,0,0,3500,1,PG,47.94,0.22,12,2,5,0,1,0,0,6,11,,0,0,
Skal Labissiere,4979,2019-10-23,por,den,1,22,100,108,0,0,10.73333333,14.7,0,0,3500,4,PF,68.44,-3.29,8,6,1,0,0,2,0,3,4,75.0%,2,2,50.0%
Jamal Murray,4954,2019-10-23,den,por,0,22,108,100,1,1,33.78333333,30,0,0,7100,1,PG,68.44,-24.62,14,5,6,1,0,2,3,4,14,28.6%,3,4,
Buddy Hield,4961,2019-10-23,sac,pho,0,22,95,124,0,1,31.16666667,32,0,0,7000,2,SG,61.23,5.67,28,5,2,0,0,5,6,0,0,0.0%,2,2,50.0%
Jarrett Culver,5932,2019-10-23,min,bkn,0,19.5,127,126,1,0,15.76666667,7.4,0,0,4700,3,SF,66.98,-5.79,4,2,0,1,0,2,0,2,5,,0,0,
Rudy Gay,3857,2019-10-23,sas,nyk,1,20.5,120,111,1,0,20.3,27.7,0,0,5700,3,SF,63.83,-0.46,13,6,3,1,1,3,0,4,9,44.4%,5,5,
Coby White,5895,2019-10-23,chi,cha,0,19,125,126,0,0,27.15,30.1,0,0,4200,1,PG,65.02,-0.78,17,3,7,0,0,1,1,6,13,46.2%,4,5,
Dennis Schroder,4595,2019-10-23,okc,uta,0,21,95,100,0,0,30.66666667,14.2,0,0,5300,2,SG,47.94,14.72,3,6,4,0,0,2,1,1,8,,0,0,
David Nwaba,5109,2019-10-23,bkn,min,1,19.5,126,127,0,0,13.08333333,6.6,0,0,3500,2,SG,66.98,-0.22,1,3,0,0,1,1,0,0,0,0.0%,1,2,0.0%
Georges Niang,5015,2019-10-23,uta,okc,1,21,100,95,1,0,2.666666667,1.2,0,0,3500,4,PF,47.94,0.22,0,1,0,0,0,0,0,0,0,,0,0,0.0%
Kevin Love,4074,2019-10-23,cle,orl,0,19,85,94,0,1,35.95,38.1,1,0,7200,4,PF,66.62,-3.2,11,18,3,1,0,2,0,4,10,40.0%,3,4,
Michael Carter-Williams,4575,2019-10-23,orl,cle,1,19,94,85,1,0,14.46666667,7.6,0,0,3600,1,PG,66.62,-0.38,2,3,0,1,0,1,0,1,2,,0,0,
