,Player,Pos_x,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_y,Age_y,Tm_y,G_y,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
10,Jarrett Allen,C,20.0,BRK,80.0,80.0,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,.629,0.595,2.5,3.5,.709,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,C,20.0,BRK,80.0,2096,18.5,0.632,.079,.489,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,,4.4,3.3,7.6,.175,,-0.7,3.2,2.5,2.4
11,Kadeem Allen,SG,26.0,NYK,19.0,1.0,21.9,3.4,7.4,0.461,0.9,1.9,0.47200000000000003,2.5,5.5,.457,0.521,2.2,2.8,.778,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,9.9,SG,26.0,NYK,19.0,416,16.2,0.574,.255,.383,2.0,11.1,6.4,28.7,1.9,0.8,13.6,19.6,,0.7,0.2,1.0,.111,,0.5,-1.6,-1.1,0.1
12,Al-Farouq Aminu,PF,28.0,POR,81.0,81.0,28.3,3.2,7.3,0.433,1.2,3.5,0.34299999999999997,2.0,3.9,.514,0.514,1.9,2.1,.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,PF,28.0,POR,81.0,2292,13.2,0.568,.472,.292,5.3,22.6,14.2,6.0,1.4,1.2,9.7,13.7,,3.0,2.8,5.8,.121,,0.1,0.8,0.9,1.7
13,Justin Anderson,SF,25.0,ATL,48.0,4.0,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,.500,0.484,0.5,0.7,.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7,SF,25.0,ATL,48.0,463,11.2,0.516,.490,.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,,0.1,0.4,0.4,.043,,-2.6,-0.7,-3.2,-0.1
14,Kyle Anderson,SF,25.0,MEM,43.0,40.0,29.8,3.5,6.4,0.5429999999999999,0.2,0.8,0.265,3.3,5.6,.583,0.56,0.9,1.5,.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0,SF,25.0,MEM,43.0,1281,12.8,0.569,.123,.232,4.1,18.1,11.0,15.0,2.1,2.7,16.0,12.6,,0.8,1.8,2.7,.100,,-2.1,3.3,1.2,1.0
15,Ryan Anderson,PF,30.0,TOT,25.0,8.0,12.9,0.8,2.8,0.304,0.4,1.6,0.225,0.5,1.2,.414,0.37,0.5,0.6,.750,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,PF,30.0,TOT,25.0,322,4.6,0.414,.580,.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,,-0.3,0.0,-0.2,-0.035,,-4.5,-2.0,-6.4,-0.4
16,Ike Anigbogu,C,20.0,IND,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,0.0,0.0,0.0,,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0,0.0,C,20.0,IND,3.0,6,-6.0,0.0,.000,.000,18.9,36.2,27.7,19.4,0.0,14.8,25.0,29.1,,-0.1,0.0,-0.1,-0.480,,-22.5,8.5,-14.0,0.0
17,Giannis Antetokounmpo,PF,24.0,MIL,72.0,72.0,32.8,10.0,17.3,0.578,0.7,2.8,0.256,9.3,14.5,.641,0.599,6.9,9.5,.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,PF,24.0,MIL,72.0,2358,30.9,0.644,.163,.550,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,,8.9,5.5,14.4,.292,,5.7,5.0,10.8,7.6
18,Kostas Antetokounmpo,PF,21.0,DAL,2.0,0.0,5.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,.000,0.0,1.0,2.0,.500,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0,PF,21.0,DAL,2.0,11,-0.9,0.21,.000,1.333,0.0,9.7,4.9,0.0,8.8,0.0,17.4,22.5,,-0.1,0.0,-0.1,-0.247,,-15.9,2.7,-13.3,0.0
19,Carmelo Anthony,PF,34.0,HOU,10.0,2.0,29.4,4.9,12.1,0.405,2.1,6.4,0.32799999999999996,2.8,5.7,.491,0.49200000000000005,1.5,2.2,.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,PF,34.0,HOU,10.0,294,10.9,0.513,.529,.182,3.3,17.3,10.2,2.6,0.7,2.0,5.8,20.5,,0.1,0.2,0.3,.048,,-3.1,-2.8,-5.9,-0.3
20,OG Anunoby,SF,21.0,TOR,67.0,6.0,20.2,2.7,6.0,0.45299999999999996,1.0,3.0,0.332,1.7,3.0,.574,0.536,0.5,0.9,.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,SF,21.0,TOR,67.0,1352,9.8,0.544,.500,.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,,0.3,1.7,2.0,.070,,-1.3,0.1,-1.2,0.3
21,Ryan Arcidiacono,PG,24.0,CHI,81.0,32.0,24.2,2.3,5.2,0.447,1.0,2.7,0.373,1.3,2.5,.527,0.544,1.1,1.3,.873,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7,PG,24.0,CHI,81.0,1961,11.6,0.588,.519,.244,1.5,10.8,6.1,18.9,1.6,0.2,12.0,11.7,,2.8,0.9,3.7,.090,,-0.1,-1.0,-1.0,0.5
22,Trevor Ariza,SF,33.0,TOT,69.0,69.0,34.0,4.3,10.7,0.39899999999999997,2.1,6.3,0.33399999999999996,2.2,4.4,.493,0.498,1.9,2.4,.793,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5,SF,33.0,TOT,69.0,2349,12.0,0.534,.590,.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,,1.3,1.2,2.5,.052,,-0.1,-0.4,-0.5,0.9
23,D.J. Augustin,PG,31.0,ORL,81.0,81.0,28.0,3.9,8.4,0.47,1.6,3.8,0.42100000000000004,2.3,4.5,.511,0.5660000000000001,2.2,2.6,.866,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,11.7,PG,31.0,ORL,81.0,2269,15.7,0.616,.459,.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,,5.0,1.9,6.9,.146,,1.7,-2.0,-0.3,1.0
24,Deandre Ayton,C,20.0,PHO,71.0,70.0,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,.588,0.585,2.0,2.7,.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,C,20.0,PHO,71.0,2183,20.5,0.608,.005,.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,,4.1,1.7,5.8,.128,,-0.1,0.2,0.2,1.2
25,Dwayne Bacon,SG,23.0,CHO,43.0,13.0,17.7,2.8,6.0,0.475,0.9,2.0,0.43700000000000006,2.0,4.0,.494,0.5489999999999999,0.8,1.1,.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,SG,23.0,CHO,43.0,759,11.7,0.57,.339,.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,,0.9,0.3,1.2,.073,,-1.2,-2.4,-3.5,-0.3
26,Marvin Bagley,PF,19.0,SAC,62.0,4.0,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,.534,0.525,2.9,4.2,.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,PF,19.0,SAC,62.0,1567,18.9,0.562,.136,.371,10.4,20.8,15.5,5.9,1.0,3.2,10.7,24.2,,2.0,1.6,3.6,.110,,-1.2,-0.7,-1.8,0.1
27,Ron Baker,SG,25.0,TOT,15.0,0.0,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.2,0.5,.429,0.225,0.3,0.4,.833,0.1,0.7,0.7,1.0,0.4,0.1,0.3,1.2,0.9,SG,25.0,TOT,15.0,152,2.5,0.309,.650,.300,0.7,7.1,3.8,12.8,1.9,0.6,18.1,7.8,,-0.2,0.1,-0.1,-0.034,,-5.9,-0.7,-6.6,-0.2
28,Wade Baldwin,PG,22.0,POR,16.0,0.0,5.9,0.6,2.1,0.303,0.1,0.6,0.222,0.5,1.5,.333,0.33299999999999996,0.5,0.7,.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9,PG,22.0,POR,16.0,94,1.3,0.396,.273,.333,2.3,14.4,8.5,16.6,0.5,1.7,27.0,23.3,,-0.4,0.1,-0.3,-0.153,,-9.3,-1.4,-10.7,-0.2
29,Lonzo Ball,PG,21.0,LAL,47.0,45.0,30.3,3.9,9.7,0.406,1.6,4.9,0.32899999999999996,2.3,4.9,.482,0.488,0.4,1.0,.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,PG,21.0,LAL,47.0,1423,11.7,0.48700000000000004,.500,.105,4.0,14.0,9.1,23.8,2.3,1.1,17.8,16.9,,-0.2,1.7,1.6,.052,,-0.9,1.5,0.5,0.9
30,Mo Bamba,C,20.0,ORL,47.0,1.0,16.3,2.5,5.2,0.48100000000000004,0.4,1.5,0.3,2.0,3.7,.555,0.525,0.8,1.3,.587,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2,C,20.0,ORL,47.0,766,14.9,0.539,.288,.259,8.8,24.0,16.3,7.4,0.8,7.0,13.7,17.8,,0.3,1.4,1.7,.106,,-3.3,3.1,-0.2,0.4
31,J.J. Barea,PG,34.0,DAL,38.0,0.0,19.8,4.2,10.1,0.418,1.0,3.4,0.297,3.2,6.8,.479,0.46799999999999997,1.4,2.1,.705,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,10.9,PG,34.0,DAL,38.0,752,16.3,0.495,.332,.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,,0.4,0.6,1.0,.064,,1.1,-2.2,-1.1,0.2
32,Harrison Barnes,PF-SF,26.0,TOT,77.0,77.0,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,.439,0.504,3.0,3.6,.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,PF-SF,26.0,TOT,77.0,2533,12.8,0.55,.429,.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,,2.0,1.6,3.6,.068,,-0.6,-1.8,-2.3,-0.2
33,Will Barton,SG,28.0,DEN,43.0,38.0,27.7,4.3,10.7,0.402,1.6,4.6,0.342,2.7,6.1,.447,0.475,1.3,1.7,.770,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,SG,28.0,DEN,43.0,1189,11.0,0.501,.426,.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20.0,,0.1,1.1,1.2,.049,,-1.8,-0.5,-2.3,-0.1
34,Keita Bates-Diop,SF,23.0,MIN,30.0,3.0,16.8,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,.522,0.46799999999999997,0.6,0.9,.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,SF,23.0,MIN,30.0,503,9.6,0.489,.366,.197,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,,0.0,0.4,0.3,.032,,-3.2,0.0,-3.1,-0.1
35,Nicolas Batum,SF,30.0,CHO,75.0,72.0,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.8,3.5,.519,0.5529999999999999,1.0,1.2,.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,SF,30.0,CHO,75.0,2354,11.9,0.581,.530,.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,,2.0,1.7,3.7,.076,,-0.1,0.9,0.8,1.7
36,Jerryd Bayless,PG,30.0,MIN,34.0,6.0,19.3,2.4,6.8,0.35700000000000004,0.9,2.9,0.29600000000000004,1.6,3.9,.402,0.42,0.5,0.8,.571,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,PG,30.0,MIN,34.0,657,8.5,0.431,.426,.122,1.8,8.4,5.0,24.6,1.3,0.3,11.7,17.6,,-0.2,0.2,0.0,-0.003,,-2.4,-2.7,-5.1,-0.5
37,Aron Baynes,C,32.0,BOS,51.0,18.0,16.1,2.1,4.4,0.47100000000000003,0.4,1.2,0.344,1.6,3.2,.519,0.518,1.0,1.2,.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6,C,32.0,BOS,51.0,821,14.0,0.5670000000000001,.274,.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,,1.3,1.1,2.4,.139,,-1.2,1.4,0.2,0.5
38,Kent Bazemore,SG,29.0,ATL,67.0,35.0,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,.465,0.47200000000000003,1.9,2.6,.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,SG,29.0,ATL,67.0,1643,11.9,0.507,.434,.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22.0,,-0.7,1.4,0.7,.021,,-2.2,0.0,-2.2,-0.1
39,Bradley Beal,SG,25.0,WAS,82.0,82.0,36.9,9.3,19.6,0.475,2.5,7.3,0.35100000000000003,6.8,12.4,.548,0.54,4.4,5.5,.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,SG,25.0,WAS,82.0,3028,20.8,0.581,.370,.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,,5.9,1.7,7.6,.120,,3.9,-1.1,2.8,3.7
40,Malik Beasley,SG,22.0,DEN,81.0,18.0,23.2,4.3,9.1,0.474,2.0,5.0,0.402,2.3,4.1,.560,0.584,0.7,0.8,.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3,SG,22.0,DEN,81.0,1879,14.2,0.599,.550,.090,2.0,9.5,5.8,7.5,1.4,0.5,6.7,18.7,,2.9,1.6,4.5,.115,,1.4,-1.9,-0.5,0.7
41,Michael Beasley,PF,30.0,LAL,26.0,2.0,10.7,2.9,5.9,0.49,0.1,0.7,0.17600000000000002,2.8,5.2,.529,0.5,1.1,1.5,.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0,PF,30.0,LAL,26.0,277,15.9,0.532,.111,.255,4.9,17.2,11.2,14.8,1.5,3.0,13.7,29.5,,-0.1,0.4,0.2,.039,,-3.7,-0.4,-4.0,-0.1
42,Marco Belinelli,SG,32.0,SAS,79.0,1.0,23.0,3.6,8.7,0.413,1.9,5.0,0.37200000000000005,1.7,3.7,.468,0.52,1.4,1.6,.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,SG,32.0,SAS,79.0,1815,11.9,0.557,.572,.180,1.0,10.8,5.9,10.1,0.9,0.4,8.8,19.8,,1.4,1.1,2.5,.065,,0.3,-2.4,-2.1,0.0
43,Jordan Bell,C,24.0,GSW,68.0,3.0,11.6,1.5,2.8,0.516,0.0,0.0,0.0,1.5,2.8,.521,0.516,0.4,0.6,.610,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,C,24.0,GSW,68.0,788,12.9,0.531,.010,.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,,0.5,1.1,1.6,.096,,-3.1,2.8,-0.4,0.3
44,DeAndre' Bembry,SG,24.0,ATL,82.0,15.0,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,.508,0.48700000000000004,1.1,1.7,.640,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,SG,24.0,ATL,82.0,1931,10.8,0.508,.281,.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,,-0.9,1.7,0.9,.022,,-3.3,1.1,-2.2,-0.1
45,Dragan Bender,PF,21.0,PHO,46.0,27.0,18.0,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,.688,0.503,0.7,1.2,.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0,PF,21.0,PHO,46.0,826,9.5,0.521,.513,.274,4.5,20.3,12.3,9.4,1.0,2.2,14.4,13.4,,0.0,0.4,0.5,.027,,-3.1,-0.3,-3.4,-0.3
46,Dairis Bertāns,SG,29.0,NOP,12.0,0.0,13.9,1.0,3.9,0.255,0.8,2.8,0.294,0.2,1.1,.154,0.36200000000000004,0.0,0.0,,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,2.8,SG,29.0,NOP,12.0,167,2.0,0.36200000000000004,.723,.000,1.3,4.3,2.8,7.2,0.3,0.0,4.1,12.0,,-0.2,0.0,-0.2,-0.054,,-4.2,-3.5,-7.7,-0.2
47,Dāvis Bertāns,PF,26.0,SAS,76.0,12.0,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.8,1.5,.513,0.61,0.7,0.8,.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,PF,26.0,SAS,76.0,1632,13.0,0.632,.746,.132,1.6,16.0,8.8,8.2,1.0,1.7,8.2,14.1,,2.6,1.5,4.0,.118,,1.6,-0.4,1.2,1.3
48,Patrick Beverley,PG,30.0,LAC,78.0,49.0,27.4,2.5,6.1,0.40700000000000003,1.4,3.6,0.397,1.1,2.5,.421,0.524,1.2,1.6,.780,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6,PG,30.0,LAC,78.0,2137,11.8,0.561,.591,.258,3.9,15.0,9.6,18.4,1.5,1.6,13.8,12.2,,2.8,2.0,4.8,.108,,1.2,1.2,2.3,2.3
49,Khem Birch,C,26.0,ORL,50.0,1.0,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,.607,0.603,1.2,1.7,.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,C,26.0,ORL,50.0,643,19.2,0.64,.007,.550,13.0,18.8,15.8,8.5,1.4,3.8,9.6,14.1,,1.8,1.0,2.8,.212,,0.2,2.3,2.4,0.7
50,Bismack Biyombo,C,26.0,CHO,54.0,32.0,14.5,1.6,2.9,0.5710000000000001,0.0,0.0,0.0,1.6,2.9,.571,0.5710000000000001,1.1,1.7,.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,C,26.0,CHO,54.0,783,14.4,0.602,.000,.583,11.0,23.3,17.0,5.9,0.7,4.6,14.8,12.7,,1.2,0.8,2.0,.125,,-2.5,1.5,-1.1,0.2
51,Nemanja Bjelica,PF,30.0,SAC,77.0,70.0,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,.539,0.5660000000000001,0.9,1.2,.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,PF,30.0,SAC,77.0,1788,15.4,0.585,.433,.155,7.0,18.8,12.8,11.1,1.4,2.7,11.5,16.5,,2.7,1.9,4.5,.122,,0.8,1.2,2.0,1.8
52,Antonio Blakeney,SG,22.0,CHI,57.0,3.0,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,.426,0.465,0.9,1.3,.658,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,SG,22.0,CHI,57.0,829,10.6,0.48700000000000004,.230,.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,,-0.8,0.3,-0.5,-0.030,,-4.7,-3.7,-8.4,-1.3
53,Eric Bledsoe,PG,29.0,MIL,78.0,78.0,29.1,6.0,12.4,0.484,1.6,4.8,0.32899999999999996,4.4,7.6,.582,0.5479999999999999,2.3,3.0,.750,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,PG,29.0,MIL,78.0,2272,19.3,0.5770000000000001,.388,.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,,4.4,3.7,8.2,.173,,2.5,1.0,3.5,3.2
54,Jaron Blossomgame,SF,25.0,CLE,27.0,4.0,16.3,1.7,3.9,0.44299999999999995,0.4,1.4,0.256,1.4,2.5,.552,0.491,0.4,0.5,.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,SF,25.0,CLE,27.0,439,10.2,0.51,.368,.123,6.3,19.1,12.4,4.2,0.8,1.6,9.0,12.2,,0.2,0.1,0.3,.030,,-3.1,-1.5,-4.5,-0.3
55,Bogdan Bogdanović,SG,26.0,SAC,70.0,17.0,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7.0,.462,0.496,1.9,2.3,.827,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1,SG,26.0,SAC,70.0,1947,14.1,0.53,.431,.188,2.1,11.0,6.4,19.3,1.7,0.7,11.1,22.3,,1.3,1.4,2.7,.067,,0.5,-1.2,-0.7,0.6
56,Bojan Bogdanović,SF,29.0,IND,81.0,81.0,31.8,6.4,13.0,0.49700000000000005,2.0,4.8,0.425,4.4,8.2,.538,0.575,3.0,3.8,.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0,SF,29.0,IND,81.0,2573,16.1,0.613,.367,.290,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,,3.9,2.8,6.8,.126,,1.4,-1.4,0.0,1.3
57,Andrew Bogut,C,34.0,GSW,11.0,5.0,12.2,1.6,3.3,0.5,0.0,0.0,0.0,1.6,3.3,.500,0.5,0.3,0.3,1.000,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0,3.5,C,34.0,GSW,11.0,134,13.4,0.523,.000,.083,10.0,32.8,21.9,10.6,1.1,5.0,17.7,14.5,,0.1,0.2,0.3,.111,,-4.3,3.1,-1.3,0.0
58,Jonah Bolden,PF,23.0,PHI,44.0,10.0,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,.697,0.599,0.3,0.6,.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,PF,23.0,PHI,44.0,639,12.7,0.595,.593,.167,8.0,19.0,13.7,8.5,1.3,4.8,17.2,13.8,,0.5,0.9,1.4,.106,,-0.8,2.0,1.2,0.5
59,Isaac Bonga,PG,19.0,LAL,22.0,0.0,5.5,0.2,1.5,0.152,0.0,0.4,0.0,0.2,1.1,.200,0.152,0.4,0.7,.600,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,PG,19.0,LAL,22.0,120,6.0,0.24,.242,.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,,-0.3,0.2,-0.1,-0.059,,-7.3,3.0,-4.3,-0.1
