,Name,GID,Team,Opp,Home,NewGameFDP,LastFDP,AvgFDP,AvgPTS,LastPT,AvgMIN,LastMIN,AvgFGM,LastFGM,AvgFGA,LastFGA,Avg3PTS,Last3PTS,AvgREB,LastREB,AvgAST,LastAST,AvgSTL,AvgTOV,LastTOV,Last3GameAvgFDP,Last3GameAvgMIN,Last3GameAvgPTS,position,Rank,TeamStdFDP,TeamAvgFDP,TeamMaxFDP
13,Carmelo Anthony,3510,por,gsw,1,34.8,14.8,28.33793103448276,16.275862068965516,9,31.886781609310344,32.31666667,5.103448275862069,4,12.206896551724139,13,1.4827586206896552,0,6.172413793103448,4,1.3103448275862069,0,0.9310344827586207,1.7586206896551724,2,24.566666666666666,32.78888889,16.333333333333332,SF,average,15.776761036902398,25.353028201253508,54.916
14,Grayson Allen,5677,mem,nor,1,3.5,15.2,12.69259259259259,7.7407407407407405,11,17.063580247296294,16.15,2.740740740740741,5,6.037037037037037,6,1.2222222222222223,1,2.259259259259259,1,1.4444444444444444,2,0.25925925925925924,0.8148148148148148,0,16.8,17.75,9.333333333333334,SG,belowAvg,11.34791958126799,23.324266781163825,47.0047619047619
15,Tomas Satoransky,4980,chi,mil,0,16.6,19.4,24.88181818181818,10.090909090909092,6,28.705303030454544,28.66666667,3.4318181818181817,3,7.886363636363637,9,1.0681818181818181,0,3.6136363636363638,2,5.363636363636363,8,1.3181818181818181,1.9545454545454546,1,23.166666666666668,27.599999999999998,10.0,PG,average,12.32072293426088,22.63327155993911,47.336000000000006
16,LeBron James,3541,lal,bos,0,38.9,55.0,52.57000000000001,25.5,31,34.926666666749995,35.4,3.425,0,8.05,0,2.125,2,7.6,5,10.9,12,1.3,3.8,6,49.833333333333336,34.78888889,27.0,SF,top,16.902185438317304,25.987852261406445,61.14615384615385
17,Nicolas Batum,4086,cha,orl,1,15.2,18.9,15.669999999999996,3.55,0,22.723333333000003,20.58333333,1.3,0,3.55,4,0.65,0,4.35,7,2.9,7,0.8,1.05,0,19.499999999999996,27.777777776666667,3.6666666666666665,SF,belowAvg,12.529665808674357,21.19401548029912,44.32307692307692
18,Dragan Bender,4913,mil,chi,1,11.6,13.7,11.0,4.2,6,14.1966666666,20.58333333,1.6,2,3.6,7,0.8,2,3.0,6,1.2,1,0.0,0.4,1,12.266666666666666,18.411111109999997,3.0,PF,belowAvg,15.795942861240793,22.40152438404279,60.97307692307693
20,Rondae Hollis-Jefferson,4810,tor,atl,0,29.5,33.2,19.94117647058824,8.176470588235293,9,20.24656862685294,23.96666667,3.0,3,6.264705882352941,3,0.058823529411764705,0,5.147058823529412,6,1.7058823529411764,4,0.9411764705882353,1.0294117647058822,1,19.733333333333334,16.766666666666666,4.333333333333333,PF,belowAvg,13.99162983198243,26.173654103997137,49.54
22,Cam Reddish,5880,atl,tor,1,27.1,11.2,18.325641025641026,8.538461538461538,7,26.09188034128205,29.58333333,2.6923076923076925,3,8.41025641025641,10,1.1282051282051282,1,3.6153846153846154,1,1.6153846153846154,0,1.1025641025641026,1.6666666666666667,0,20.733333333333334,29.700000000000003,11.0,SF,belowAvg,14.513722515221538,21.6290932835848,53.443999999999996
24,Chris Paul,3786,okc,hou,0,50.1,44.3,35.509302325581395,16.74418604651163,30,31.814341085581393,27.5,5.348837209302325,0,11.395348837209303,0,1.627906976744186,3,5.046511627906977,4,6.488372093023256,7,1.558139534883721,2.046511627906977,1,38.46666666666666,31.933333333333334,20.0,PG,advanced,13.507114566270886,23.89122173152212,46.099999999999994
25,Jeremy Lamb,4514,ind,uta,0,24.3,34.2,26.60322580645162,13.32258064516129,18,29.341397849032266,31.35,4.580645161290323,7,10.387096774193548,13,1.1935483870967742,0,4.870967741935484,6,2.3548387096774195,2,1.2258064516129032,1.2258064516129032,0,22.53333333333333,27.416666666666668,10.333333333333334,SG,average,12.638714980055662,24.107142857996024,47.762499999999996
26,Clint Capela,4766,hou,okc,1,23.4,36.9,40.05,14.352941176470589,8,33.53921568617646,32.56666667,5.470588235294118,4,8.705882352941176,9,0.0,0,14.441176470588236,12,1.2647058823529411,3,1.0,1.6470588235294117,2,37.56666666666667,33.92222222333333,12.666666666666666,C,top,19.644301495148476,29.804374154912853,65.604
27,Patrick McCaw,4902,tor,atl,0,16.0,15.2,15.395238095238094,5.857142857142857,2,26.707936507285723,21.65,2.380952380952381,1,5.428571428571429,1,0.7619047619047619,0,2.3333333333333335,1,2.5238095238095237,0,1.1428571428571428,1.0476190476190477,0,13.566666666666668,22.92222222,3.3333333333333335,SG,belowAvg,13.99162983198243,26.173654103997137,49.54
28,Bismack Biyombo,4458,cha,orl,1,10.4,18.2,18.51707317073171,7.7317073170731705,4,19.582113820658538,15.35,3.0,2,5.536585365853658,6,0.0,0,6.0,6,0.8780487804878049,0,0.21951219512195122,0.8780487804878049,2,19.8,16.783333333333335,5.0,C,belowAvg,12.529665808674357,21.19401548029912,44.32307692307692
30,Avery Bradley,4269,lal,bos,0,14.2,8.6,13.9,7.714285714285714,4,23.380952380357144,17.9,3.3214285714285716,2,7.357142857142857,6,0.75,0,2.357142857142857,3,1.0714285714285714,0,0.8928571428571429,1.1428571428571428,2,10.299999999999999,18.566666666666666,6.0,SG,belowAvg,16.902185438317304,25.987852261406445,61.14615384615385
31,Tony Bradley,5166,uta,ind,1,25.0,6.4,11.022580645161288,4.32258064516129,4,10.086021505064517,12.56666667,1.8709677419354838,2,3.0,3,0.0,0,3.903225806451613,2,0.2903225806451613,0,0.25806451612903225,0.5483870967741935,0,13.6,12.65,3.3333333333333335,C,belowAvg,12.9356592045872,24.673081405059722,48.33043478260869
32,Domantas Sabonis,4921,ind,uta,0,18.6,18.0,41.205128205128204,17.846153846153847,8,34.12393162384615,25.58333333,5.230769230769231,4,10.692307692307692,5,0.2564102564102564,0,12.948717948717949,5,4.256410256410256,4,0.7692307692307693,2.641025641025641,5,35.76666666666667,31.150000000000002,15.666666666666666,PF,top,12.638714980055662,24.107142857996024,47.762499999999996
33,Nemanja Bjelica,4875,sac,mia,0,34.7,18.1,26.58809523809524,12.142857142857142,10,27.634920634761905,33.35,3.761904761904762,3,8.476190476190476,4,2.0,2,6.4523809523809526,3,2.5,1,0.9047619047619048,1.4761904761904763,0,35.800000000000004,34.23333333333333,18.333333333333332,SF,average,12.408268736399858,24.177445754066717,45.82307692307692
34,Lauri Markkanen,5227,chi,mil,0,15.6,29.1,27.670454545454547,15.022727272727273,17,30.214393939772723,32.96666667,4.318181818181818,7,10.522727272727273,14,2.2045454545454546,2,6.4772727272727275,3,1.5681818181818181,1,0.8636363636363636,1.6363636363636365,2,26.5,30.983333333333334,14.0,PF,average,12.32072293426088,22.63327155993911,47.336000000000006
35,James Johnson,4168,mia,sac,1,39.7,9.0,11.836363636363636,5.636363636363637,0,14.283333333272726,20.56666667,2.0,0,4.0,4,0.9090909090909091,0,2.8181818181818183,5,0.7272727272727273,0,0.2727272727272727,0.7272727272727273,0,13.733333333333334,18.35555555666667,8.0,PF,belowAvg,13.361247898594847,25.11272650646885,49.88518518518518
36,Bojan Bogdanovic,4709,uta,ind,1,15.8,35.9,28.817073170731707,21.26829268292683,30,33.30121951195122,30.85,5.170731707317073,0,12.146341463414634,0,3.048780487804878,6,4.146341463414634,2,2.073170731707317,1,0.6097560975609756,2.731707317073171,1,30.3,34.5,24.666666666666668,SF,average,12.9356592045872,24.673081405059722,48.33043478260869
37,George Hill,4102,mil,chi,1,13.0,12.9,19.76341463414634,9.853658536585366,6,21.113414633658536,14.85,3.5121951219512195,2,6.439024390243903,4,1.5853658536585367,2,3.1463414634146343,2,3.048780487804878,3,0.7073170731707317,0.8536585365853658,0,12.966666666666667,17.2,8.333333333333334,PG,belowAvg,15.795942861240793,22.40152438404279,60.97307692307693
38,Denzel Valentine,4901,chi,mil,0,0.0,6.2,11.582608695652173,6.0,5,11.761594203000001,2.0,2.260869565217391,2,5.304347826086956,2,1.2608695652173914,1,1.826086956521739,1,0.9565217391304348,0,0.6086956521739131,0.5217391304347826,0,4.3,3.705555555666667,3.0,SF,belowAvg,12.32072293426088,22.63327155993911,47.336000000000006
39,Lonzo Ball,5215,nor,mem,0,31.3,49.5,30.294285714285706,12.17142857142857,18,30.73761904771429,39.16666667,4.057142857142857,7,10.714285714285714,16,2.2857142857142856,4,5.685714285714286,10,6.2,11,1.2285714285714286,2.8,6,43.23333333333333,42.36111111333333,13.333333333333334,PG,advanced,13.590201428972145,23.905788580197612,49.59583333333333
40,Rudy Gobert,4620,uta,ind,1,41.8,60.0,41.1875,15.325,28,34.41041666675,33.65,5.35,9,8.025,11,0.0,0,14.5,15,1.675,0,0.7,1.925,1,55.46666666666667,36.37222222333333,22.333333333333332,C,top,12.9356592045872,24.673081405059722,48.33043478260869
41,DeMar DeRozan,4211,sas,pho,0,44.8,51.3,38.39,22.65,25,34.101666665749995,37.71666667,4.025,9,8.675,18,0.2,0,5.45,9,5.15,9,1.025,2.5,4,48.79999999999999,35.87777778,26.666666666666668,SG,advanced,12.239531967297246,22.720470817222967,46.891304347826086
42,Rajon Rondo,3872,lal,bos,0,17.9,48.4,21.05925925925926,7.592592592592593,21,21.564197530740742,32.88333333,2.5925925925925926,0,6.481481481481482,0,0.9259259259259259,1,3.814814814814815,12,5.407407407407407,8,0.8888888888888888,2.111111111111111,2,30.5,26.77222222333333,13.0,PG,average,16.902185438317304,25.987852261406445,61.14615384615385
43,Andrew Wiggins,4704,min,den,1,25.2,46.5,36.53235294117647,22.58823529411765,18,34.68382352941177,36.08333333,4.382352941176471,6,10.852941176470589,14,2.0,1,5.088235294117647,10,3.5588235294117645,11,0.6764705882352942,2.3529411764705883,3,32.666666666666664,34.17222222,16.666666666666668,SG,advanced,14.056533536810011,22.121926978433038,52.168
45,De'Aaron Fox,5132,sac,mia,0,32.4,38.8,37.625,19.291666666666668,21,31.141666666958333,30.7,5.083333333333333,0,11.416666666666666,0,1.0416666666666667,0,4.375,4,7.25,8,1.375,3.4166666666666665,2,49.93333333333334,35.19444444333333,26.333333333333332,PG,advanced,12.408268736399858,24.177445754066717,45.82307692307692
46,Joe Ingles,4701,uta,ind,1,21.5,27.8,24.697619047619046,10.976190476190476,2,30.049603174999998,30.75,3.357142857142857,1,7.880952380952381,7,2.2142857142857144,0,4.261904761904762,9,4.833333333333333,12,0.9285714285714286,1.8571428571428572,3,32.13333333333333,33.300000000000004,13.666666666666666,SF,average,12.9356592045872,24.673081405059722,48.33043478260869
47,Gordon Hayward,4285,bos,lal,1,31.7,44.9,31.472,16.28,22,32.0213333328,41.15,5.48,8,11.56,20,1.4,1,5.96,7,4.08,7,0.72,1.56,2,32.93333333333333,35.16111111,18.0,SF,advanced,13.321720726201033,27.98582562623712,52.4952380952381
49,P.J. Tucker,3871,hou,okc,1,11.1,15.1,22.078048780487805,7.780487804878049,6,34.92642276373171,34.6,2.8292682926829267,2,6.170731707317073,8,1.5121951219512195,2,7.219512195121951,8,1.4146341463414633,1,1.1219512195121952,1.170731707317073,2,12.433333333333335,34.34444444333334,3.0,PF,average,19.644301495148476,29.804374154912853,65.604
50,Trey Lyles,4806,sas,pho,0,14.0,21.5,14.857499999999998,4.65,0,17.312500000025,19.5,1.775,0,4.425,3,0.725,0,5.85,10,1.225,1,0.275,0.6,1,17.133333333333333,20.272222223333333,2.6666666666666665,PF,belowAvg,12.239531967297246,22.720470817222967,46.891304347826086
51,Robert Covington,4570,min,den,1,20.7,38.1,28.11951219512195,12.829268292682928,22,28.98780487780488,33.21666667,4.463414634146342,8,10.268292682926829,20,2.268292682926829,4,5.902439024390244,8,1.1951219512195121,1,1.7073170731707317,1.4878048780487805,1,30.833333333333332,32.75555555666667,15.0,PF,average,14.056533536810011,22.121926978433038,52.168
52,Ben Simmons,4925,phi,bkn,0,84.4,47.4,42.27619047619048,15.547619047619047,21,35.89444444404762,39.73333333,5.119047619047619,9,9.380952380952381,15,0.047619047619047616,0,7.690476190476191,7,8.380952380952381,8,2.119047619047619,3.357142857142857,0,45.93333333333334,39.333333333333336,20.333333333333332,PG,top,15.997186033088019,24.149576475954362,53.472
53,Marcus Morris,4407,nyk,cle,0,25.6,30.7,30.097142857142853,19.02857142857143,20,31.91523809571428,36.35,5.285714285714286,8,12.542857142857143,17,2.6857142857142855,2,5.485714285714286,6,1.542857142857143,3,0.8285714285714286,1.6,1,35.43333333333333,34.916666666666664,25.0,PF,advanced,12.272799904197615,21.035044561944748,45.052
54,Trae Young,5708,atl,tor,1,67.7,35.1,46.25128205128204,28.846153846153847,16,34.997435896666666,27.4,3.3846153846153846,6,9.384615384615385,16,3.5128205128205128,2,4.589743589743589,8,8.461538461538462,7,1.1794871794871795,4.717948717948718,4,49.13333333333333,33.31666666666666,27.666666666666668,PG,top,14.513722515221538,21.6290932835848,53.443999999999996
55,De'Anthony Melton,5742,mem,nor,1,18.4,25.0,20.738709677419354,7.806451612903226,3,17.418817204741934,19.93333333,2.7419354838709675,1,6.064516129032258,4,0.5806451612903226,0,3.935483870967742,5,3.064516129032258,4,1.3225806451612903,1.4193548387096775,2,28.099999999999998,21.872222223333335,8.333333333333334,PG,average,11.34791958126799,23.324266781163825,47.0047619047619
56,JaKarr Sampson,4676,ind,uta,0,2.0,20.0,11.061538461538463,4.923076923076923,8,15.196153847000001,20.21666667,2.3076923076923075,4,3.6923076923076925,4,0.15384615384615385,0,2.6153846153846154,5,0.3076923076923077,0,0.46153846153846156,0.46153846153846156,0,8.799999999999999,8.850000001333333,4.0,SF,belowAvg,12.638714980055662,24.107142857996024,47.762499999999996
58,Spencer Dinwiddie,4760,bkn,phi,1,36.5,17.1,35.451219512195124,21.804878048780488,11,30.94674796731707,26.51666667,4.2926829268292686,3,11.024390243902438,12,1.9024390243902438,3,3.1707317073170733,3,6.365853658536586,3,0.7073170731707317,2.8536585365853657,2,26.933333333333337,33.194444446666665,18.0,PG,advanced,12.605750953172116,23.921980318831498,48.228
59,Damion Lee,4911,gsw,por,0,21.8,22.7,24.2,12.535714285714286,9,27.382142857035717,33.06666667,4.214285714285714,4,10.285714285714286,8,1.3928571428571428,0,5.285714285714286,6,2.4285714285714284,1,0.9285714285714286,1.3214285714285714,1,29.46666666666667,33.75,13.333333333333334,SG,average,11.35269652563784,22.77279845080031,45.2304347826087
60,Royce O'Neale,5182,uta,ind,1,17.4,21.2,18.73809523809524,6.238095238095238,2,29.58769841309524,32.58333333,2.238095238095238,1,4.738095238095238,4,1.2857142857142858,0,5.0,6,2.5238095238095237,4,0.8095238095238095,0.7857142857142857,0,20.633333333333336,33.61111111,3.6666666666666665,SF,belowAvg,12.9356592045872,24.673081405059722,48.33043478260869
61,LaMarcus Aldridge,3860,sas,pho,0,39.6,37.0,37.06578947368421,19.05263157894737,30,32.90350877210526,27.81666667,4.842105263157895,0,10.552631578947368,0,1.1842105263157894,1,7.5,5,2.3947368421052633,0,0.5526315789473685,1.368421052631579,2,26.433333333333334,31.766666670000003,17.666666666666668,PF,advanced,12.239531967297246,22.720470817222967,46.891304347826086
62,Tobias Harris,4412,phi,bkn,0,28.2,27.1,34.43181818181818,19.363636363636363,15,34.18825757659091,34.26666667,4.568181818181818,5,10.454545454545455,13,1.7045454545454546,4,6.704545454545454,8,3.0,3,0.7954545454545454,1.5681818181818181,2,36.06666666666666,35.26666667,20.666666666666668,SF,advanced,15.997186033088019,24.149576475954362,53.472
63,Daniel Theis,5114,bos,lal,1,19.3,31.1,22.71351351351351,7.702702702702703,12,22.055405404594595,29.23333333,3.1621621621621623,5,6.0,7,0.35135135135135137,0,6.0,3,1.5135135135135136,3,0.6486486486486487,0.7837837837837838,1,31.833333333333332,26.555555553333335,11.0,PF,average,13.321720726201033,27.98582562623712,52.4952380952381
64,Elfrid Payton,4699,nyk,cle,0,34.2,33.9,25.559999999999995,8.52,10,25.2986666668,31.5,3.76,5,9.12,14,0.4,0,4.0,7,5.76,7,1.48,1.8,1,22.633333333333336,24.96666666666667,6.666666666666667,PG,average,12.272799904197615,21.035044561944748,45.052
65,Cory Joseph,4405,sac,mia,0,8.5,11.8,16.959523809523805,6.428571428571429,9,25.47817460357143,22.95,2.4761904761904763,3,6.309523809523809,6,0.6666666666666666,2,2.7142857142857144,4,3.5,0,0.7380952380952381,1.1904761904761905,2,10.666666666666666,21.205555556666667,5.333333333333333,PG,belowAvg,12.408268736399858,24.177445754066717,45.82307692307692
66,Jakob Poeltl,5004,sas,pho,0,27.3,27.0,19.8175,5.05,4,17.60375000025,20.08333333,2.225,2,3.7,4,0.0,0,5.65,5,1.875,4,0.5,0.825,1,21.933333333333334,17.983333329999997,3.3333333333333335,C,belowAvg,12.239531967297246,22.720470817222967,46.891304347826086
67,Kelly Oubre,4828,pho,sas,1,27.1,19.1,33.395,18.3,11,34.019999999999996,37.78333333,4.975,4,11.425,16,1.825,0,6.35,3,1.6,1,1.45,1.525,0,36.800000000000004,37.43333333333334,19.333333333333332,SF,advanced,14.331909669909983,23.044494223041134,50.69130434782608
68,Kendrick Nunn,5671,mia,sac,1,36.4,29.4,26.158536585365855,16.0,22,30.247967480243904,30.73333333,4.7560975609756095,9,11.195121951219512,17,2.024390243902439,3,2.682926829268293,2,3.5365853658536586,2,0.926829268292683,1.7317073170731707,1,35.300000000000004,31.13333333,25.0,PG,average,13.361247898594847,25.11272650646885,49.88518518518518
70,Donovan Mitchell,5136,uta,ind,1,37.9,27.8,37.88292682926829,24.682926829268293,22,34.611788618048784,31.75,3.8536585365853657,6,9.902439024390244,18,2.317073170731707,3,4.2926829268292686,4,4.2926829268292686,2,1.0975609756097562,2.4146341463414633,2,39.333333333333336,36.811111110000006,31.0,SG,advanced,12.9356592045872,24.673081405059722,48.33043478260869
71,Jayson Tatum,5111,bos,lal,1,40.5,49.0,38.4525,21.325,26,34.265416667,39.21666667,4.175,0,11.425,0,2.325,2,6.95,10,2.825,2,1.425,2.2,4,39.699999999999996,36.422222223333335,21.333333333333332,PF,advanced,13.321720726201033,27.98582562623712,52.4952380952381
73,Kyle Kuzma,5216,lal,bos,0,17.6,32.1,20.075757575757578,13.181818181818182,23,24.791919191121213,37.45,4.424242424242424,8,10.545454545454545,16,1.696969696969697,3,3.9393939393939394,8,1.0606060606060606,1,0.30303030303030304,1.5151515151515151,2,24.066666666666666,30.027777776666667,12.666666666666666,PF,average,16.902185438317304,25.987852261406445,61.14615384615385
74,Terence Davis,5901,tor,atl,0,24.8,0.7,15.307142857142857,7.333333333333333,0,16.962301587690476,10.51666667,2.6666666666666665,0,5.761904761904762,2,1.2857142857142858,0,3.380952380952381,1,1.880952380952381,1,0.5476190476190477,1.0476190476190477,2,21.5,17.127777776666665,11.666666666666666,SG,belowAvg,13.99162983198243,26.173654103997137,49.54
75,Taj Gibson,4167,nyk,cle,0,19.0,16.3,13.605,5.125,11,16.472083333175,23.53333333,2.25,4,4.275,6,0.05,0,4.275,4,1.0,1,0.55,0.85,1,8.333333333333334,15.78333333,5.333333333333333,PF,belowAvg,12.272799904197615,21.035044561944748,45.052
77,Andre Drummond,4489,det,was,0,50.7,55.9,48.14146341463415,17.26829268292683,16,33.44349593439025,26.98333333,4.365853658536586,7,9.24390243902439,15,0.024390243902439025,0,15.707317073170731,17,2.731707317073171,3,2.048780487804878,3.4878048780487805,3,46.666666666666664,29.038888886666665,13.333333333333334,C,top,13.991184334368507,22.681804748269084,53.06956521739129
79,Kyle Anderson,4736,mem,nor,1,14.3,2.2,14.922222222222224,4.75,2,16.751388888694443,5.35,1.9166666666666667,1,4.222222222222222,1,0.19444444444444445,0,3.7777777777777777,1,2.111111111111111,0,0.6666666666666666,0.7777777777777778,1,8.9,12.066666666666668,1.3333333333333333,SG,belowAvg,11.34791958126799,23.324266781163825,47.0047619047619
80,Nikola Jokic,4772,den,min,0,38.1,46.4,42.58536585365854,19.21951219512195,23,31.44999999878049,43.8,4.146341463414634,0,8.878048780487806,0,1.3170731707317074,0,9.878048780487806,12,6.439024390243903,8,0.926829268292683,2.682926829268293,9,44.333333333333336,34.74444444333333,18.333333333333332,C,top,13.3883277774829,24.172031246947544,50.84347826086956
82,Keita Bates-Diop,5675,min,den,1,15.6,12.4,13.983333333333333,7.033333333333333,5,17.980000000433332,14.78333333,2.3666666666666667,2,5.7,6,0.9666666666666667,1,3.0,2,0.6333333333333333,2,0.4666666666666667,0.4,1,14.1,15.883333333333333,6.666666666666667,SF,belowAvg,14.056533536810011,22.121926978433038,52.168
84,Anthony Davis,4482,lal,bos,0,23.8,31.7,53.18571428571428,27.085714285714285,5,35.17190476228571,28.2,4.085714285714285,2,8.971428571428572,8,1.0857142857142856,0,9.428571428571429,6,3.2285714285714286,5,1.542857142857143,2.4,3,59.0,34.705555556666674,25.0,PF,top,16.902185438317304,25.987852261406445,61.14615384615385
85,Doug McDermott,4669,ind,uta,0,11.2,21.6,14.802380952380954,9.666666666666666,13,20.694444444285715,23.08333333,3.642857142857143,6,7.833333333333333,11,1.7380952380952381,1,2.761904761904762,8,1.0714285714285714,0,0.16666666666666666,0.6428571428571429,1,18.933333333333334,18.477777776666667,11.666666666666666,SF,belowAvg,12.638714980055662,24.107142857996024,47.762499999999996
86,Bryn Forbes,4995,sas,pho,0,27.2,11.9,17.47,11.325,7,25.84916666675,25.71666667,3.7,2,9.575,9,2.25,1,2.35,2,1.8,1,0.525,0.95,2,12.266666666666666,23.905555556666666,8.333333333333334,PG,belowAvg,12.239531967297246,22.720470817222967,46.891304347826086
87,Serge Ibaka,4104,tor,atl,0,18.4,24.7,28.953125,15.03125,12,26.539062500625,24.4,5.125,5,10.3125,13,0.90625,0,8.4375,6,1.28125,3,0.4375,2.0625,2,24.166666666666668,26.51111111333333,14.0,PF,average,13.99162983198243,26.173654103997137,49.54
88,Dillon Brooks,5173,mem,nor,1,52.8,28.9,24.84761904761905,15.380952380952381,26,27.974603174523807,28.46666667,4.785714285714286,9,11.976190476190476,16,2.1666666666666665,4,3.2857142857142856,2,2.0476190476190474,1,0.9523809523809523,1.5476190476190477,1,26.866666666666664,28.583333333333332,19.0,SG,average,11.34791958126799,23.324266781163825,47.0047619047619
89,Isaac Bonga,5693,was,det,1,10.6,30.0,12.5,4.5,17,17.221296295833337,28.7,1.6666666666666667,6,3.111111111111111,9,0.25,2,3.3333333333333335,10,1.1111111111111112,0,0.6666666666666666,0.5833333333333334,2,20.5,23.061111113333336,8.666666666666666,SF,belowAvg,12.921816124041387,23.32253746748034,50.856
90,Derrick Rose,4073,det,was,0,32.8,44.9,30.970270270270273,18.324324324324323,27,25.81756756783784,26.31666667,4.756756756756757,0,10.35135135135135,0,0.9459459459459459,1,2.3513513513513513,2,5.918918918918919,9,0.8108108108108109,2.6216216216216215,1,39.36666666666667,30.522222223333333,24.0,SG,advanced,13.991184334368507,22.681804748269084,53.06956521739129
91,Ja Morant,5841,mem,nor,1,34.1,41.0,33.35277777777779,17.944444444444443,16,29.824074073333332,33.23333333,4.666666666666667,7,10.444444444444445,14,0.9166666666666666,0,3.5,5,6.972222222222222,8,1.0555555555555556,3.3333333333333335,5,40.46666666666667,33.23333333,17.666666666666668,PG,advanced,11.34791958126799,23.324266781163825,47.0047619047619
92,Deandre Ayton,5713,pho,sas,1,47.4,51.0,39.53333333333333,17.583333333333332,26,31.3027777775,35.81666667,5.25,8,11.083333333333334,22,0.0,0,12.25,15,1.8333333333333333,2,0.4166666666666667,1.75,2,48.23333333333333,34.472222223333326,24.0,C,advanced,14.331909669909983,23.044494223041134,50.69130434782608
93,Goran Dragic,4092,mia,sac,1,25.4,18.9,26.200000000000006,15.419354838709678,10,27.917741935483875,29.43333333,4.967741935483871,4,11.419354838709678,13,2.3225806451612905,2,2.935483870967742,2,4.967741935483871,5,0.5483870967741935,2.5161290322580645,1,17.0,25.977777776666667,11.0,PG,average,13.361247898594847,25.11272650646885,49.88518518518518
